,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
1791,Accident,Airplane,Cessna,188B,Non-Fatal,1982-07-08,United States,WI,Aerial Application,VMC,Maneuvering,Destroyed
1792,Accident,Airplane,Cessna,414,Non-Fatal,1982-07-08,United States,CA,Personal,VMC,Landing,Substantial
1793,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-08,United States,AZ,Personal,VMC,Landing,Substantial
1794,Accident,Airplane,Coot,AMPHIBIAN,Non-Fatal,1982-07-08,United States,WA,Unknown,VMC,Takeoff,Substantial
1795,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-08,United States,AR,Unknown,VMC,Takeoff,Substantial
1796,Accident,Airplane,Breezy,RL4-1,Non-Fatal,1982-07-09,United States,MA,Personal,VMC,Cruise,Substantial
1797,Accident,Airplane,Cessna,172M,Non-Fatal,1982-07-09,United States,PA,Personal,VMC,Landing,Substantial
1798,Accident,Helicopter,Enstrom,F28A,Non-Fatal,1982-07-09,United States,NJ,Personal,VMC,Cruise,Substantial
1799,Accident,Airplane,Cessna,305A,Non-Fatal,1982-07-09,United States,VT,Personal,VMC,Landing,Substantial
1800,Accident,Airplane,Piper,PA-36,Fatal(1),1982-07-09,United States,NE,Aerial Application,VMC,Takeoff,Substantial
1801,Accident,Airplane,Boeing,N2S-1-A-75A,Non-Fatal,1982-07-09,United States,CA,Instructional,UNK,Landing,Substantial
1802,Accident,Airplane,Piper,PA28-201T,Non-Fatal,1982-07-09,United States,AZ,Personal,VMC,Landing,Substantial
1803,Accident,Airplane,Cessna,P-210N,Non-Fatal,1982-07-09,United States,NV,Personal,VMC,Landing,Substantial
1804,Accident,Airplane,Piper,PA-28,Non-Fatal,1982-07-09,United States,TX,Personal,VMC,Approach,Substantial
1805,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-09,United States,TX,Instructional,VMC,Cruise,Substantial
1806,Accident,Airplane,Beech,B35,Non-Fatal,1982-07-09,United States,TX,Personal,VMC,Landing,Substantial
1807,Accident,Airplane,Piper,PA-24-250,Fatal(1),1982-07-09,United States,MT,Personal,VMC,Approach,Substantial
1808,Accident,Airplane,Cessna,150J,Non-Fatal,1982-07-09,United States,IL,Instructional,VMC,Landing,Substantial
1809,Accident,Airplane,Cessna,182,Non-Fatal,1982-07-09,United States,IL,Personal,VMC,Takeoff,Substantial
1810,Accident,Airplane,Grumman American,AA-1B,Non-Fatal,1982-07-09,United States,OH,Personal,VMC,Cruise,Substantial
1811,Accident,Airplane,Piper,PA-28-180R,Non-Fatal,1982-07-09,United States,GA,Personal,VMC,Cruise,Substantial
1812,Accident,Airplane,Junior Ace,D,Non-Fatal,1982-07-09,United States,AK,Personal,VMC,Approach,Substantial
1813,Accident,Airplane,Cessna,170B,Non-Fatal,1982-07-09,United States,AK,Personal,VMC,Takeoff,Substantial
1814,Accident,Airplane,Piper,PA-18-150,Non-Fatal,1982-07-09,United States,NJ,Unknown,VMC,Climb,Substantial
1815,Accident,Airplane,Cessna,T188C,Non-Fatal,1982-07-09,United States,AR,Unknown,VMC,Maneuvering,Substantial
1816,Accident,Airplane,Cessna,402B,Non-Fatal,1982-07-09,United States,TX,Unknown,VMC,Approach,Substantial
1817,Accident,Airplane,Cessna,310,Non-Fatal,1982-07-09,United States,AK,Unknown,VMC,Takeoff,Substantial
1818,Accident,Airplane,Beech,A23-19,Non-Fatal,1982-07-10,United States,WA,Unknown,VMC,Landing,Destroyed
1819,Accident,Airplane,Piper,PA-18,Fatal(1),1982-07-10,United States,FL,Personal,VMC,Takeoff,Destroyed
1820,Accident,Airplane,Piper,PA-25,Fatal(1),1982-07-10,United States,TX,Aerial Application,VMC,Maneuvering,Destroyed
1821,Accident,Airplane,Cessna,150H,Fatal(2),1982-07-10,United States,TX,Personal,VMC,Takeoff,Destroyed
1822,Accident,Airplane,Cessna,340,Non-Fatal,1982-07-10,United States,OR,Personal,VMC,Landing,Substantial
1823,Accident,Airplane,Grumman,AA-5B,Non-Fatal,1982-07-10,United States,OR,Personal,VMC,Go-around,Substantial
1824,Accident,Airplane,Cessna,182Q,Non-Fatal,1982-07-10,United States,WA,Personal,VMC,Landing,Substantial
1825,Accident,Airplane,Bellanca,7GCBC,Non-Fatal,1982-07-10,United States,MA,Personal,VMC,Landing,Substantial
1826,Accident,Airplane,Globe,GC-1B,Non-Fatal,1982-07-10,United States,FL,Personal,VMC,Landing,Substantial
1827,Accident,Airplane,Cessna,180,Non-Fatal,1982-07-10,United States,TX,Personal,VMC,Landing,Substantial
1828,Accident,Airplane,Piper,PA-32-300,Non-Fatal,1982-07-10,United States,MD,Personal,VMC,Landing,Substantial
1829,Accident,Helicopter,Bell,212,Non-Fatal,1982-07-10,United States,AK,Unknown,VMC,Cruise,Substantial
1830,Accident,Glider,Lark (i.c.a.),IS28B2,Non-Fatal,1982-07-11,United States,WA,Personal,VMC,Cruise,Destroyed
1831,Accident,Airplane,Gulfstream American,AA-5B,Fatal(1),1982-07-11,United States,PA,Personal,IMC,Cruise,Destroyed
1832,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-07-11,United States,KS,Personal,VMC,Takeoff,Substantial
1833,Accident,Glider,Blanik,L-13,Non-Fatal,1982-07-11,United States,CA,Personal,VMC,Approach,Substantial
1834,Accident,Airplane,Fairchild,24R-46A,Non-Fatal,1982-07-11,United States,WI,Personal,VMC,Approach,Substantial
1835,Accident,Airplane,Piper,PA-22-160,Non-Fatal,1982-07-11,United States,MO,Unknown,VMC,Maneuvering,Substantial
1836,Accident,Airplane,Cessna,182,Non-Fatal,1982-07-11,United States,TX,Unknown,VMC,Landing,Substantial
1837,Accident,Airplane,Piper,PA-25D-260,Non-Fatal,1982-07-11,United States,ND,Unknown,VMC,Takeoff,Substantial
1838,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-12,United States,AR,Aerial Application,VMC,Maneuvering,Destroyed
1839,Accident,Airplane,Grumman,G-164B,Non-Fatal,1982-07-12,United States,AR,Unknown,VMC,Cruise,Destroyed
1840,Accident,Airplane,Champion,7AC,Non-Fatal,1982-07-12,United States,TX,Personal,VMC,Landing,Destroyed
1841,Accident,Airplane,Piper,PA-18-150,Non-Fatal,1982-07-12,United States,ID,Personal,VMC,Landing,Substantial
1842,Accident,Airplane,Piper,PA-12,Non-Fatal,1982-07-12,United States,OR,Personal,VMC,Landing,Substantial
1843,Accident,Airplane,Cessna,180J,Non-Fatal,1982-07-12,United States,PA,Business,VMC,Takeoff,Substantial
1844,Accident,Airplane,Piper,PA-28-180,Non-Fatal,1982-07-12,United States,KS,Personal,VMC,Landing,Substantial
1845,Accident,Airplane,Piper,PA-12,Non-Fatal,1982-07-12,United States,AZ,Personal,VMC,Landing,Substantial
1846,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-07-12,United States,TX,Personal,VMC,Descent,Substantial
1847,Accident,Airplane,Piper,PA-18,Non-Fatal,1982-07-12,United States,MI,Personal,VMC,Approach,Substantial
1848,Accident,Airplane,Republic,RC-3,Non-Fatal,1982-07-12,United States,MI,Personal,VMC,Cruise,Substantial
1849,Accident,Helicopter,Hughes,269A,Non-Fatal,1982-07-12,United States,MI,Instructional,VMC,Maneuvering,Substantial
1850,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-07-12,United States,AK,Personal,VMC,Cruise,Substantial
1851,Accident,Airplane,Cessna,180,Non-Fatal,1982-07-12,United States,AK,Personal,VMC,Taxi,Substantial
1852,Accident,Airplane,Rockwell Int't,S2R,Non-Fatal,1982-07-12,United States,OR,Unknown,VMC,Landing,Substantial
1853,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-12,United States,TX,Unknown,VMC,Landing,Substantial
1854,Accident,Airplane,Mitsubishi,MU-2B,Non-Fatal,1982-07-13,United States,CA,Personal,VMC,Takeoff,Destroyed
1855,Accident,Airplane,Cessna,152,Fatal(1),1982-07-13,United States,SC,Unknown,VMC,Takeoff,Destroyed
1856,Accident,Airplane,Cessna,305A,Non-Fatal,1982-07-13,United States,KS,Instructional,VMC,Landing,Substantial
1857,Accident,Airplane,Beech,95-A55,Non-Fatal,1982-07-13,United States,IA,Business,VMC,Landing,Substantial
1858,Accident,Airplane,Piper,PA-18,Non-Fatal,1982-07-13,United States,FL,Personal,VMC,Cruise,Substantial
1859,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-07-13,United States,CA,Business,VMC,Landing,Substantial
1860,Accident,Airplane,Beech,C23,Non-Fatal,1982-07-13,United States,CA,Instructional,VMC,Landing,Substantial
1861,Accident,Airplane,Piper,PA-28RT-201,Non-Fatal,1982-07-13,United States,CO,Instructional,VMC,Approach,Substantial
1862,Accident,Helicopter,Hiller,UH-12E,Non-Fatal,1982-07-13,United States,AL,Unknown,VMC,Cruise,Substantial
1863,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-13,United States,AL,Unknown,VMC,Taxi,Substantial
1864,Accident,Airplane,Cessna,172F,Fatal(4),1982-07-14,United States,OR,Unknown,VMC,Go-around,Destroyed
1865,Accident,Airplane,Cessna,177RG,Fatal(4),1982-07-14,United States,PA,Personal,IMC,Cruise,Destroyed
1866,Accident,Airplane,Cessna,172,Non-Fatal,1982-07-14,United States,KS,Instructional,VMC,Maneuvering,Destroyed
1867,Accident,Airplane,Bellanca,17-31,Non-Fatal,1982-07-14,United States,FL,Unknown,VMC,Descent,Destroyed
1868,Accident,Airplane,Cessna,195,Fatal(1),1982-07-14,United States,NV,Personal,VMC,Approach,Destroyed
1869,Accident,Airplane,Aero Commander,S2R,Non-Fatal,1982-07-14,United States,MN,Aerial Application,VMC,Maneuvering,Destroyed
1870,Accident,Airplane,Cessna,150D,Non-Fatal,1982-07-14,United States,PA,Instructional,VMC,Landing,Substantial
1871,Accident,Airplane,Cessna,150G,Non-Fatal,1982-07-14,United States,KS,Personal,VMC,Takeoff,Substantial
1872,Accident,Airplane,Air Tractor,AT-301,Non-Fatal,1982-07-14,United States,TX,Aerial Application,VMC,Takeoff,Substantial
1873,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-07-14,United States,AL,Personal,VMC,Takeoff,Substantial
1874,Accident,Airplane,Ercoupe,415-C,Non-Fatal,1982-07-14,United States,KY,Personal,VMC,Taxi,Substantial
1875,Accident,Helicopter,Aerospatiale,SA-318C,Non-Fatal,1982-07-14,United States,AK,Public Aircraft,VMC,Takeoff,Substantial
1876,Accident,Helicopter,Bell,206B,Non-Fatal,1982-07-14,United States,TX,Unknown,VMC,Cruise,Substantial
1877,Accident,Airplane,Bellanca,7ECA,Non-Fatal,1982-07-14,United States,GA,Unknown,VMC,Landing,Substantial
1878,Accident,Airplane,Grumman,G-164,Non-Fatal,1982-07-15,United States,CA,Aerial Application,VMC,Maneuvering,Destroyed
1879,Incident,Airplane,Cessna,177RG,Incident,1982-07-15,United States,GA,Personal,IMC,Cruise,Minor
1880,Accident,Airplane,Piper,PA-24-250,Fatal(1),1982-07-15,United States,GA,Business,IMC,Cruise,Destroyed
1881,Accident,Airplane,Cessna,R172E,Non-Fatal,1982-07-15,United States,NY,Personal,VMC,Approach,Substantial
1882,Accident,Airplane,Grumman,AA-5,Non-Fatal,1982-07-15,United States,CA,Personal,VMC,Takeoff,Substantial
1883,Accident,Airplane,Beech,A36,Non-Fatal,1982-07-15,United States,TX,Personal,VMC,Landing,Substantial
1884,Accident,Airplane,Beech,A23,Non-Fatal,1982-07-15,United States,ND,Personal,VMC,Approach,Substantial
1885,Accident,Airplane,Cessna,152II,Non-Fatal,1982-07-15,United States,OH,Personal,VMC,Landing,Substantial
1886,Accident,Airplane,Piper,PA-30-160,Non-Fatal,1982-07-15,United States,IL,Personal,VMC,Landing,Substantial
1887,Accident,Helicopter,Bell,47G-2,Non-Fatal,1982-07-15,United States,WA,Unknown,VMC,Cruise,Substantial
1888,Accident,Airplane,Grumman,AA-5A,Non-Fatal,1982-07-16,United States,OR,Personal,VMC,Takeoff,Destroyed
1889,Accident,Airplane,Air Tractor,301,Fatal(1),1982-07-16,United States,AZ,Unknown,UNK,Maneuvering,Destroyed
1890,Accident,Airplane,Cessna,T-210L,Fatal(1),1982-07-16,United States,NV,Business,VMC,Cruise,Destroyed
1891,Accident,Airplane,Mcdonnell Douglas,DC-10-10,Non-Fatal,1982-07-16,United States,WY,Unknown,VMC,Cruise,Minor
1892,Accident,Airplane,Cessna,172P,Non-Fatal,1982-07-16,United States,WI,Personal,VMC,Landing,Destroyed
1893,Accident,Airplane,Lake,LA-4,Non-Fatal,1982-07-16,United States,OR,Personal,VMC,Takeoff,Substantial
1894,Accident,Airplane,Downer Aircraft Industries,REPUBLIC RC-3,Non-Fatal,1982-07-16,United States,MA,Personal,VMC,Cruise,Substantial
1895,Accident,Airplane,Cessna,150L,Non-Fatal,1982-07-16,United States,CA,Personal,VMC,Landing,Substantial
1896,Accident,Airplane,Piper,PA-22-150,Non-Fatal,1982-07-16,United States,TX,Personal,VMC,Takeoff,Substantial
1897,Accident,Airplane,Cessna,T188C,Non-Fatal,1982-07-16,United States,ND,Aerial Application,VMC,Takeoff,Substantial
1898,Accident,Airplane,Luscombe,8F,Non-Fatal,1982-07-16,United States,MI,Personal,VMC,Approach,Substantial
1899,Accident,Airplane,Cessna,182C,Non-Fatal,1982-07-16,United States,MN,Personal,IMC,Landing,Substantial
1900,Accident,Airplane,Cessna,210D,Non-Fatal,1982-07-16,United States,GA,Personal,VMC,Landing,Substantial
1901,Accident,Airplane,Piper,PA-22,Non-Fatal,1982-07-16,United States,AK,Personal,VMC,Cruise,Substantial
1902,Accident,Helicopter,Sikorsky,H-19,Non-Fatal,1982-07-16,United States,FL,Unknown,VMC,Takeoff,Substantial
1903,Accident,Airplane,Cessna,172M,Fatal(3),1982-07-17,United States,WA,Business,VMC,Climb,Destroyed
1904,Accident,Airplane,Beech,C45G,Non-Fatal,1982-07-17,United States,OR,Unknown,VMC,Landing,Destroyed
1905,Accident,Airplane,Cessna,TR182,Fatal(5),1982-07-17,United States,CA,Personal,VMC,Climb,Destroyed
1906,Accident,Airplane,Cessna,TU206G,Non-Fatal,1982-07-17,United States,OR,Personal,VMC,Approach,Substantial
1907,Accident,Airplane,Mong,SPORT 1,Non-Fatal,1982-07-17,United States,WA,Personal,VMC,Takeoff,Substantial
1908,Accident,Airplane,Cessna,150M,Non-Fatal,1982-07-17,United States,CA,Personal,VMC,Unknown,Substantial
1909,Accident,Airplane,Piper,PA-28R,Non-Fatal,1982-07-17,United States,CO,Personal,VMC,Landing,Substantial
1910,Accident,Airplane,Piper,PA-32RT,Non-Fatal,1982-07-17,United States,MI,Personal,VMC,Landing,Substantial
1911,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-07-17,United States,WI,Personal,VMC,Takeoff,Substantial
1912,Accident,Airplane,Cessna,150,Non-Fatal,1982-07-17,United States,IN,Instructional,VMC,Landing,Substantial
1913,Accident,Airplane,Grumman,AMERICAN AA-1B,Non-Fatal,1982-07-17,United States,NC,Personal,VMC,Approach,Substantial
1914,Accident,Airplane,American,AA-1,Non-Fatal,1982-07-17,United States,TN,Personal,VMC,Unknown,Substantial
1915,Accident,Airplane,Cessna,182E,Non-Fatal,1982-07-17,United States,WV,Personal,VMC,Takeoff,Substantial
1916,Accident,Helicopter,Hughes,269,Non-Fatal,1982-07-17,United States,OK,Unknown,VMC,Landing,Substantial
1917,Accident,Airplane,Piper,PA-28-161,Fatal(1),1982-07-18,United States,OR,Instructional,VMC,Maneuvering,Destroyed
1918,Accident,Helicopter,Bell,204,Non-Fatal,1982-07-18,United States,CA,Aerial Application,VMC,Maneuvering,Destroyed
1919,Accident,Airplane,Cessna,172N,Fatal(4),1982-07-18,United States,NM,Business,VMC,Takeoff,Destroyed
1920,Accident,Airplane,Aeronca,7AC,Fatal(2),1982-07-18,United States,WI,Personal,VMC,Maneuvering,Destroyed
1921,Accident,Airplane,Volmer Aircraft,VJ-22,Non-Fatal,1982-07-18,United States,VA,Ferry,VMC,Cruise,Destroyed
1922,Accident,Airplane,Beech,C23,Non-Fatal,1982-07-18,United States,NY,Instructional,VMC,Landing,Substantial
1923,Accident,Airplane,Beech,C23,Non-Fatal,1982-07-18,United States,PA,Personal,VMC,Landing,Substantial
1924,Accident,Airplane,Piper,PA-28-235D,Non-Fatal,1982-07-18,United States,NE,Personal,VMC,Landing,Substantial
1925,Accident,Airplane,Piper,PA-28-181,Non-Fatal,1982-07-18,United States,KS,Instructional,VMC,Landing,Substantial
1926,Accident,Airplane,Cessna,150,Non-Fatal,1982-07-18,United States,FL,Personal,VMC,Maneuvering,Substantial
1927,Accident,Airplane,Beech,A36,Non-Fatal,1982-07-18,United States,AZ,Personal,VMC,Takeoff,Substantial
1928,Accident,Airplane,Air Tractor,AT-301,Non-Fatal,1982-07-18,United States,CA,Ferry,VMC,Cruise,Substantial
1929,Accident,Airplane,Beech,95-A55,Non-Fatal,1982-07-18,United States,TX,Business,VMC,Takeoff,Substantial
1930,Accident,Airplane,Beech,36,Non-Fatal,1982-07-18,United States,MI,Personal,VMC,Taxi,Substantial
1931,Accident,Airplane,Beech,C35,Non-Fatal,1982-07-18,United States,OH,Personal,VMC,Landing,Substantial
1932,Accident,Airplane,Piper,J3C-65,Non-Fatal,1982-07-18,United States,NC,Personal,VMC,Takeoff,Substantial
1933,Accident,Airplane,Cessna,182C,Non-Fatal,1982-07-19,United States,ID,Personal,VMC,Takeoff,Destroyed
1934,Accident,Airplane,Cessna,T337H,Non-Fatal,1982-07-19,United States,CA,Unknown,VMC,Maneuvering,Destroyed
1935,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-19,United States,TX,Instructional,VMC,Landing,Substantial
1936,Accident,Airplane,Gulfstream,G-164B,Non-Fatal,1982-07-19,United States,GA,Aerial Application,VMC,Landing,Substantial
1937,Accident,Airplane,Cessna,182,Non-Fatal,1982-07-19,United States,AK,Personal,VMC,Landing,Substantial
1938,Accident,Airplane,Cessna,150F,Non-Fatal,1982-07-19,United States,CO,Unknown,VMC,Maneuvering,Substantial
1939,Accident,Helicopter,Hughes,369D,Non-Fatal,1982-07-20,United States,AK,Unknown,VMC,Approach,Destroyed
1940,Incident,Airplane,Beech,E18S,Incident,1982-07-20,United States,MO,Unknown,VMC,Landing,Minor
1941,Accident,Airplane,Cessna,152,Fatal(1),1982-07-20,United States,KS,Instructional,VMC,Maneuvering,Destroyed
1942,Accident,Airplane,Osprey,II,Non-Fatal,1982-07-20,United States,UT,Personal,VMC,Takeoff,Destroyed
1943,Accident,Airplane,Piper,PA-25-150,Fatal(1),1982-07-20,United States,IN,Unknown,VMC,Maneuvering,Destroyed
1944,Accident,Helicopter,Hughes,369D,Non-Fatal,1982-07-20,United States,OR,Personal,VMC,Landing,Substantial
1945,Accident,Balloon,Firefly,7,Non-Fatal,1982-07-20,United States,ME,Personal,VMC,Descent,Substantial
1946,Accident,Airplane,Cessna,150M,Non-Fatal,1982-07-20,United States,CA,Personal,VMC,Maneuvering,Substantial
1947,Accident,Airplane,Grumman,G-164B,Non-Fatal,1982-07-20,United States,AR,Aerial Application,VMC,Takeoff,Substantial
1948,Accident,Airplane,Cessna,172,Non-Fatal,1982-07-20,United States,MT,Personal,VMC,Landing,Substantial
1949,Accident,Airplane,Grumman,G-164B,Non-Fatal,1982-07-20,United States,MN,Aerial Application,VMC,Maneuvering,Substantial
1950,Accident,Airplane,Evans Aircraft,VP-1,Fatal(1),1982-07-20,United States,NC,Personal,VMC,Takeoff,Substantial
1951,Accident,Airplane,Beech,J35,Non-Fatal,1982-07-20,United States,AL,Business,VMC,Taxi,Substantial
1952,Accident,Helicopter,Texas Helicopter Corp.,OH-13E,Non-Fatal,1982-07-20,United States,MO,Unknown,VMC,Takeoff,Substantial
1953,Accident,Airplane,Piper,PA-34-200T,Fatal(1),1982-07-21,United States,ID,Personal,VMC,Cruise,Destroyed
1954,Accident,Airplane,Thorp,T-18,Non-Fatal,1982-07-21,United States,PA,Instructional,VMC,Takeoff,Destroyed
1955,Accident,Airplane,Piper,PA-32-301,Fatal(2),1982-07-21,United States,NV,Personal,VMC,Cruise,Destroyed
1956,Accident,Airplane,Cessna,150J,Fatal(1),1982-07-21,United States,AR,Personal,VMC,Takeoff,Destroyed
1957,Accident,Airplane,Cessna,188B,Non-Fatal,1982-07-21,United States,TX,Aerial Application,VMC,Maneuvering,Destroyed
1958,Accident,Airplane,Piper,18,Fatal(2),1982-07-21,United States,WY,Aerial Observation,VMC,Other,Destroyed
1959,Accident,Airplane,Cessna,150L,Fatal(2),1982-07-21,United States,IL,Personal,VMC,Maneuvering,Destroyed
1960,Accident,Helicopter,"Rotorway Aircraft, Inc.",SCORPION TOO,Fatal(1),1982-07-21,United States,OH,Unknown,VMC,Takeoff,Destroyed
1961,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-07-21,United States,PA,Personal,VMC,Cruise,Substantial
1962,Accident,Airplane,Cessna,140,Non-Fatal,1982-07-21,United States,CA,Instructional,VMC,Takeoff,Substantial
1963,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-21,United States,AZ,Aerial Application,VMC,Maneuvering,Substantial
1964,Accident,Airplane,Luscombe,8A,Non-Fatal,1982-07-21,United States,CA,Personal,VMC,Landing,Substantial
1965,Accident,Airplane,Piper,18,Non-Fatal,1982-07-21,United States,OK,Aerial Application,VMC,Maneuvering,Substantial
1966,Accident,Airplane,Cessna,152,Non-Fatal,1982-07-21,United States,IL,Personal,VMC,Landing,Substantial
1967,Accident,Airplane,Beech,B19,Non-Fatal,1982-07-21,United States,MI,Personal,VMC,Landing,Substantial
1968,Accident,Airplane,Pitts,S2S,Non-Fatal,1982-07-21,United States,TN,Personal,VMC,Landing,Substantial
1969,Accident,Airplane,Cessna,150,Non-Fatal,1982-07-21,United States,CA,Unknown,VMC,Climb,Substantial
1970,Accident,Airplane,Eagle,DW-1,Non-Fatal,1982-07-21,United States,MN,Unknown,VMC,Cruise,Substantial
1971,Accident,Airplane,Cessna,A152,Fatal(6),1982-07-22,United States,WA,Personal,VMC,Cruise,Destroyed
1972,Accident,Airplane,Cessna,172,Fatal(6),1982-07-22,United States,WA,Personal,VMC,Cruise,Destroyed
1973,Accident,Airplane,Omac,1,Non-Fatal,1982-07-22,United States,NV,Personal,VMC,Landing,Destroyed
1974,Accident,Airplane,Piper,28-140,Fatal(1),1982-07-22,United States,OK,Business,VMC,Takeoff,Destroyed
1975,Accident,Airplane,Piper,PA-28-180,Fatal(2),1982-07-22,United States,IL,Personal,VMC,Descent,Destroyed
1976,Accident,Airplane,Bucker Jungmann,BU-131,Non-Fatal,1982-07-22,United States,PA,Personal,VMC,Takeoff,Substantial
1977,Accident,Airplane,Cessna,A150L,Non-Fatal,1982-07-22,United States,IA,Personal,VMC,Maneuvering,Substantial
1978,Accident,Airplane,Cessna,210K,Non-Fatal,1982-07-22,United States,TX,Personal,VMC,Landing,Substantial
1979,Accident,Airplane,American,AA5B,Non-Fatal,1982-07-22,United States,CO,Personal,VMC,Takeoff,Substantial
1980,Accident,Airplane,Piper,PA-22,Non-Fatal,1982-07-22,United States,ND,Personal,VMC,Takeoff,Substantial
1981,Accident,Airplane,Cessna,150M,Non-Fatal,1982-07-22,United States,OR,Unknown,UNK,Landing,Substantial
1982,Accident,Airplane,Cessna,188B,Non-Fatal,1982-07-22,United States,FL,Unknown,VMC,Landing,Substantial
1983,Accident,Airplane,Cessna,A188B,Non-Fatal,1982-07-22,United States,TX,Unknown,VMC,Takeoff,Substantial
1984,Incident,Airplane,Piper,PA-38-112,Incident,1982-07-23,United States,NY,Instructional,VMC,Taxi,Minor
1985,Accident,Airplane,Cessna,150H,Non-Fatal,1982-07-23,United States,CT,Personal,VMC,Takeoff,Destroyed
1986,Accident,Airplane,Piper,PA-601P,Fatal(2),1982-07-23,United States,AZ,Business,VMC,Cruise,Destroyed
1987,Accident,Airplane,Steen,SKYBOLT,Non-Fatal,1982-07-23,United States,CO,Personal,VMC,Climb,Destroyed
1988,Accident,Airplane,Piper,PA-38,Non-Fatal,1982-07-23,United States,IL,Business,VMC,Takeoff,Destroyed
1989,Accident,Airplane,Cessna,188,Non-Fatal,1982-07-23,United States,LA,Aerial Application,VMC,Maneuvering,Substantial
1990,Accident,Airplane,Alon,A2,Non-Fatal,1982-07-23,United States,AR,Personal,VMC,Descent,Substantial
1991,Accident,Helicopter,Robinson,R22,Non-Fatal,1982-07-23,United States,WI,Instructional,VMC,Maneuvering,Substantial
1992,Accident,Airplane,Cessna,206G,Non-Fatal,1982-07-23,United States,OH,Personal,VMC,Landing,Substantial
1993,Accident,Airplane,Cessna,172N,Non-Fatal,1982-07-23,United States,MN,Personal,VMC,Approach,Substantial
1994,Accident,Helicopter,Bell,UH-1B,Fatal(3),1982-07-23,United States,CA,Unknown,VMC,Maneuvering,Substantial
1995,Accident,Airplane,Cessna,T188C,Non-Fatal,1982-07-23,United States,GA,Unknown,VMC,Cruise,Substantial
1996,Accident,Airplane,Piper,24-140,Fatal(3),1982-07-24,United States,OR,Personal,VMC,Maneuvering,Destroyed
1997,Accident,Airplane,Cessna,A185F,Fatal(4),1982-07-24,United States,AK,Unknown,VMC,Cruise,Destroyed
1998,Accident,Airplane,Beech,S35,Fatal(2),1982-07-24,United States,OR,Personal,VMC,Takeoff,Destroyed
1999,Accident,Airplane,Aeronca,7AC,Non-Fatal,1982-07-24,United States,WA,Personal,VMC,Maneuvering,Destroyed
2000,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-07-24,United States,ID,Unknown,VMC,Takeoff,Destroyed
2001,Accident,Airplane,Cessna,188B,Non-Fatal,1982-07-24,United States,IL,Unknown,VMC,Takeoff,Destroyed
2002,Accident,Airplane,Austin,S.E. 5A,Non-Fatal,1982-07-24,United States,IL,Personal,VMC,Maneuvering,Destroyed
2003,Accident,Airplane,Cessna,175,Non-Fatal,1982-07-24,United States,WA,Personal,VMC,Descent,Substantial
2004,Accident,Airplane,Cessna,U206G,Non-Fatal,1982-07-24,United States,NY,Personal,VMC,Takeoff,Substantial
2005,Accident,Airplane,Cessna,152II,Non-Fatal,1982-07-24,United States,MO,Personal,VMC,Cruise,Substantial
2006,Accident,Airplane,Piper,PA-28,Non-Fatal,1982-07-24,United States,IA,Instructional,VMC,Landing,Substantial
2007,Accident,Airplane,Morrisey,2150,Non-Fatal,1982-07-24,United States,CA,Personal,VMC,Approach,Substantial
2008,Accident,Glider,Schleicher,ASW-20,Non-Fatal,1982-07-24,United States,TX,Personal,VMC,Takeoff,Substantial
2009,Accident,Airplane,Beech,B-60,Non-Fatal,1982-07-24,United States,NC,Business,VMC,Takeoff,Substantial
2010,Accident,Glider,Schweizer,SGS-2-33A,Non-Fatal,1982-07-24,United States,SC,Personal,VMC,Landing,Substantial
2011,Accident,Airplane,Cessna,305A,Non-Fatal,1982-07-24,United States,NY,Unknown,VMC,Landing,Substantial
2012,Accident,Airplane,Cessna,172N,Non-Fatal,1982-07-24,United States,NY,Unknown,VMC,Taxi,Substantial
2013,Accident,Airplane,Cessna,150,Non-Fatal,1982-07-24,United States,IA,Unknown,VMC,Takeoff,Substantial
2014,Accident,Airplane,Stinson,108-1,Non-Fatal,1982-07-24,United States,IN,Unknown,VMC,Maneuvering,Substantial
2015,Accident,Airplane,Cessna,150M,Non-Fatal,1982-07-25,United States,CO,Personal,VMC,Maneuvering,Destroyed
2016,Accident,Airplane,Cessna,182A,Fatal(4),1982-07-25,United States,NC,Skydiving,VMC,Takeoff,Destroyed
2017,Accident,Airplane,Piper,PA-22-150,Non-Fatal,1982-07-25,United States,WA,Personal,VMC,Takeoff,Substantial
